Colombia	Peas (green, dry)	2015	2095.79	1500.00	3448.00	24
Colombia	Peas (green, dry)	2016	2449.17	2000.00	3600.00	24
Colombia	Peas (green, dry)	2017	2141.67	1800.00	2300.00	12
Colombia	Plantains	2012	1128.78	909.00	1617.00	9
Colombia	Plantains	2013	1121.19	806.00	1333.00	27
Colombia	Plantains	2014	1199.52	806.00	1613.00	36
Colombia	Plantains	2015	1311.00	210.00	1727.00	24
Colombia	Plantains	2016	1824.42	1227.00	2500.00	24
Colombia	Plantains	2017	1262.83	1091.00	1500.00	12
Colombia	Potatoes (unica)	2005	538.92	331.82	684.24	23
Colombia	Potatoes (unica)	2006	533.78	308.00	935.00	36
Colombia	Potatoes (unica)	2007	275.03	104.00	436.00	36
Colombia	Potatoes (unica)	2008	613.03	268.00	1116.00	36
Colombia	Potatoes (unica)	2009	603.03	268.00	1054.00	36
Colombia	Potatoes (unica)	2010	622.58	316.00	972.00	36
Colombia	Potatoes (unica)	2011	643.33	345.00	1302.00	36
Colombia	Potatoes (unica)	2012	523.05	486.66	550.90	3
Colombia	Potatoes	2012	825.83	514.00	1282.00	18
Colombia	Potatoes	2013	913.40	360.00	1575.00	25
Colombia	Potatoes	2014	1142.86	460.00	1800.00	36
Colombia	Potatoes	2015	1085.64	500.00	1600.00	25
Colombia	Potatoes	2016	1214.17	600.00	1800.00	24
Colombia	Potatoes	2017	636.67	400.00	800.00	12
Colombia	Pumpkin	2015	964.38	400.00	1783.00	21
Colombia	Pumpkin	2016	666.94	400.00	1300.00	36
Colombia	Pumpkin	2017	808.33	450.00	1300.00	18
Colombia	Rice (paddy)	2012	1073199.83	705778.00	1275200.00	36
Colombia	Rice (paddy)	2013	893251.44	700000.00	1000000.00	54
Colombia	Rice (paddy)	2014	895280.33	670000.00	1000000.00	60
Colombia	Rice (paddy)	2015	1167523.55	920000.00	1516000.00	38
Colombia	Rice (paddy)	2016	1174559.56	950000.00	1628000.00	36
Colombia	Rice (paddy)	2017	1009870.39	883333.00	1152000.00	18
Colombia	Rice (white)	2012	2230398.86	1900000.00	2520000.00	36
Colombia	Rice (white)	2013	1861552.94	1600000.00	2182000.00	54
Colombia	Rice (white)	2014	1829396.23	850000.00	2022000.00	60
Colombia	Rice (white)	2015	2493293.63	1265143.00	2910053.00	38
Colombia	Rice (white)	2016	2499154.92	220000.00	3026129.00	36
Colombia	Rice (white)	2017	2146429.11	2000000.00	2337000.00	18
Colombia	Salt	2013	596.50	581.00	600.00	10
Colombia	Salt	2014	600.00	600.00	600.00	12
Colombia	Salt	2015	600.00	600.00	600.00	1
Colombia	Spinach	2015	1412.29	600.00	2300.00	21
Colombia	Spinach	2016	2052.78	667.00	5111.00	36
Colombia	Spinach	2017	2169.72	1000.00	4000.00	18
Colombia	Sugar (brown)	2006	1730.25	1517.00	1885.00	4
Colombia	Sugar (brown)	2007	1563.39	1269.00	1830.00	33
Colombia	Sugar (brown)	2008	1460.14	1250.00	1710.00	36
Colombia	Sugar (brown)	2009	1603.11	1468.00	1855.00	36
Colombia	Sugar (brown)	2010	2014.00	1600.00	2283.00	26
Colombia	Sugar (brown)	2011	2157.72	1864.00	2936.00	32
Colombia	Sugar (brown)	2012	2095.00	1720.00	2400.00	4
Colombia	Sugar (brown, loaf)	2005	679.16	582.76	911.00	48
Colombia	Sugar (brown, loaf)	2006	1015.42	700.00	1423.00	48
Colombia	Sugar (brown, loaf)	2007	1600.02	740.00	1990.00	48
Colombia	Sugar (brown, loaf)	2008	1302.58	1043.00	1687.00	48
Colombia	Sugar (brown, loaf)	2009	1022.48	804.00	1371.00	48
Colombia	Sugar (brown, loaf)	2010	1247.58	903.00	2043.00	48
Colombia	Sugar (brown, loaf)	2011	1736.83	627.00	3080.00	42
Colombia	Sugar (brown, loaf)	2012	955.17	700.00	1600.00	12
Colombia	Sugar (brown, loaf)	2013	750.00	750.00	750.00	1
Colombia	Sugar (brown, loaf)	2015	731.71	675.00	900.00	7
Colombia	Sugar (brown, loaf)	2016	1202.08	925.00	1575.00	12
Colombia	Sugar (brown, loaf)	2017	1800.00	1500.00	1950.00	6
Colombia	Sugar	2012	2185.19	1430.00	4331.00	16
Colombia	Sugar	2013	1655.32	1320.00	2000.00	19
Colombia	Sugar	2014	1696.08	1400.00	2000.00	24
Colombia	Sugar	2015	2150.87	1660.00	3200.00	23
Colombia	Sugar	2016	2749.42	1366.00	3400.00	24
Colombia	Sugar	2017	2723.33	2080.00	3200.00	12
Colombia	Tamarillos/tree tomatoes	2015	1281.07	700.00	1825.00	14
Colombia	Tamarillos/tree tomatoes	2016	1694.17	1000.00	2200.00	24
Colombia	Tamarillos/tree tomatoes	2017	1670.00	1100.00	2400.00	12
Colombia	Tomatoes	2012	1472.25	858.00	2200.00	12
Colombia	Tomatoes	2013	1298.60	560.00	2614.00	30
Colombia	Tomatoes	2014	1547.64	720.00	2400.00	45
Colombia	Tomatoes	2015	1766.36	1000.00	3800.00	25
Colombia	Tomatoes	2016	1647.50	900.00	2955.00	24
Colombia	Tomatoes	2017	2150.00	1591.00	3000.00	12
Colombia	Wage (non-qualified labour, non-agricultural)	2013	589500.00	589500.00	589500.00	10
Colombia	Wage (non-qualified labour, non-agricultural)	2014	616000.00	616000.00	616000.00	12
Colombia	Wage (non-qualified labour, non-agricultural)	2015	644350.00	644350.00	644350.00	12
Colombia	Wage (non-qualified labour, non-agricultural)	2016	689455.00	689455.00	689455.00	12
Colombia	Wage (non-qualified labour, non-agricultural)	2017	721629.67	689455.00	737717.00	6
Colombia	Wheat flour	2005	1217.62	1014.00	1400.00	48
Colombia	Wheat flour	2006	1360.65	1040.00	1808.00	48
Colombia	Wheat flour	2007	1636.62	1184.00	2156.00	48
Colombia	Wheat flour	2008	2222.33	1685.00	2860.00	48
Colombia	Wheat flour	2009	2122.27	1159.00	2953.00	48
Colombia	Wheat flour	2010	1869.08	1106.00	2443.00	48
Colombia	Wheat flour	2011	1999.42	1387.00	2297.00	48
Colombia	Wheat flour	2012	1745.30	1620.00	2000.00	12
Colombia	Wheat flour	2013	1561.09	1400.00	1760.00	11
Colombia	Wheat flour	2014	1520.58	1500.00	1600.00	12
Colombia	Wheat flour	2015	1982.17	1510.00	2200.00	12
Colombia	Wheat flour	2016	1608.33	1500.00	2000.00	12
Colombia	Wheat flour	2017	1480.00	1480.00	1480.00	6
Congo	Beans (white)	2011	1562.10	850.00	2575.00	70
Congo	Beans (white)	2012	1310.50	1004.00	1475.00	36
Congo	Beans (white)	2013	1439.58	1000.00	1811.00	48
Congo	Beans (white)	2014	1356.50	1285.00	1428.00	4
Congo	Beans (white)	2015	1650.72	1323.00	1896.00	18
Congo	Beans (white)	2016	1439.58	690.00	2273.00	67
Congo	Beans (white)	2017	1433.96	860.00	3250.00	25
Congo	Bread	2015	887.14	700.00	1100.00	18
Congo	Bread	2016	1046.72	433.30	1715.00	67
Congo	Bread	2017	991.62	700.00	1333.00	26
Congo	Cassava (fresh)	2011	347.90	166.00	434.00	40
Congo	Cassava (fresh)	2012	421.69	400.00	440.00	36
Congo	Cassava (fresh)	2013	441.40	408.00	500.00	48
Congo	Cassava (fresh)	2014	443.50	408.00	500.00	4
Congo	Cassava (fresh)	2015	390.63	325.00	470.60	18
Congo	Cassava (fresh)	2016	415.94	118.00	715.00	67
Congo	Cassava (fresh)	2017	443.23	128.00	765.00	26
Congo	Cassava flour	2011	286.25	170.00	500.00	4
Congo	Cassava flour	2012	584.46	518.00	788.00	24
Congo	Cassava flour	2013	551.69	526.00	570.00	48
Congo	Cassava flour	2014	547.75	526.00	560.00	4
Congo	Cassava flour	2015	589.78	473.00	680.00	18
Congo	Cassava flour	2016	611.37	230.00	2194.00	67
Congo	Cassava flour	2017	522.77	240.00	875.00	26
Congo	Fish (fresh)	2015	2432.94	1600.00	3618.00	18
Congo	Fish (fresh)	2016	2263.01	950.00	7000.00	67
Congo	Fish (fresh)	2017	2155.31	1145.00	3500.00	26
Congo	Fish (salted)	2016	4940.33	3500.00	6200.00	18
Congo	Fish (salted)	2017	5323.71	3700.00	10000.00	7
Congo	Fish (smoked)	2012	1537.75	1351.00	1700.00	12
Congo	Fish (smoked)	2013	2326.50	2090.00	2436.00	44
Congo	Fish (smoked)	2014	2371.75	2365.00	2380.00	4
Congo	Fish (smoked)	2015	10953.86	8528.00	13800.00	18
Congo	Fish (smoked)	2016	4352.62	867.00	8067.00	56
Congo	Fish (smoked)	2017	4465.68	1250.00	8780.00	22
Congo	Groundnuts (paste)	2012	865.00	865.00	865.00	3
Congo	Groundnuts (paste)	2015	1374.04	1142.00	1598.40	9
Congo	Groundnuts (paste)	2016	1143.82	702.00	1402.00	11
Congo	Groundnuts (paste)	2017	1274.20	1198.00	1413.00	5
Congo	Groundnuts (shelled)	2013	1035.43	925.00	1203.00	44
Congo	Groundnuts (shelled)	2014	1042.25	1018.00	1115.00	4
Congo	Groundnuts (shelled)	2015	2149.49	1658.00	3571.00	18
Congo	Groundnuts (shelled)	2016	1048.47	378.00	2564.00	67
Congo	Groundnuts (shelled)	2017	1042.54	500.00	2000.00	26
Congo	Maize flour	2012	667.50	579.00	778.00	12
Congo	Maize flour	2013	797.68	662.00	827.00	44
Congo	Maize flour	2014	823.25	812.00	827.00	4
Congo	Meat (beef)	2012	2775.08	2733.00	2800.00	12
Congo	Meat (beef)	2013	2824.02	2700.00	3000.00	44
Congo	Meat (beef)	2014	2831.25	2800.00	2925.00	4
Congo	Meat (beef)	2015	3732.39	3500.00	4715.00	18
Congo	Meat (beef)	2016	3143.66	933.00	5000.00	67
Congo	Meat (beef)	2017	2944.42	2300.00	4000.00	26
Congo	Meat (chicken, frozen)	2012	1312.50	1300.00	1350.00	12
Congo	Meat (chicken, frozen)	2013	1836.73	1769.00	2000.00	44
Congo	Meat (chicken, frozen)	2014	1797.75	1769.00	1846.00	4
Congo	Meat (chicken, frozen)	2015	1587.82	1261.00	1900.00	18
Congo	Meat (chicken, frozen)	2016	1850.31	750.00	4416.00	51
Congo	Meat (chicken, frozen)	2017	1735.50	1000.00	2500.00	20
Congo	Oil (palm)	2012	804.17	700.00	900.00	12
Congo	Oil (palm)	2013	827.32	700.00	921.00	44
Congo	Oil (palm)	2014	825.00	800.00	900.00	4
Congo	Oil (palm)	2015	1234.76	840.00	1400.00	18
Congo	Oil (palm)	2016	777.00	367.00	1105.00	67
Congo	Oil (palm)	2017	831.73	383.00	1272.00	26
Congo	Oil (vegetable)	2015	729.63	600.00	901.00	18
Congo	Oil (vegetable)	2016	871.10	383.00	1155.00	67
Congo	Oil (vegetable)	2017	862.12	650.00	1125.00	26
Congo	Plantains	2015	745.72	595.00	822.00	9
Congo	Plantains	2016	1305.36	980.00	1800.00	11
Congo	Plantains	2017	1209.80	1007.00	1320.00	5
Congo	Rice (mixed, low quality)	2011	550.18	446.00	710.00	74
Congo	Rice (mixed, low quality)	2012	598.72	500.00	730.00	36
Congo	Rice (mixed, low quality)	2013	615.38	500.00	720.00	48
Congo	Rice (mixed, low quality)	2014	553.25	500.00	571.00	4
Congo	Rice (mixed, low quality)	2015	660.04	462.00	770.00	18
Congo	Rice (mixed, low quality)	2016	574.23	405.00	950.00	67
Congo	Rice (mixed, low quality)	2017	599.85	400.00	927.00	26
Congo	Wheat flour	2011	611.92	450.00	795.00	50
Congo	Wheat flour	2012	630.06	579.00	696.00	36
Congo	Wheat flour	2013	695.75	693.00	696.00	48
Congo	Wheat flour	2014	696.00	696.00	696.00	4
Congo	Wheat flour	2015	499.56	400.00	655.00	18
Congo	Wheat flour	2016	540.00	500.00	600.00	11
Congo	Wheat flour	2017	777.40	705.00	802.00	5
Costa Rica	Beans (black)	2007	1007.85	996.19	1033.82	4
Costa Rica	Beans (black)	2008	1407.14	1037.54	1871.83	12
Costa Rica	Beans (black)	2009	1671.88	1572.46	1934.76	12
Costa Rica	Beans (black)	2010	1617.23	1284.58	1707.31	12
Costa Rica	Beans (black)	2011	1396.93	1140.33	1585.24	12
Costa Rica	Beans (black)	2012	1451.22	1375.20	1556.69	12
Costa Rica	Beans (black)	2013	1477.54	1404.26	1588.75	12
Costa Rica	Beans (black)	2014	1740.76	1548.28	2047.32	10
Costa Rica	Beans (black)	2015	1805.14	1034.31	2062.12	10
Costa Rica	Beans (black)	2016	1655.30	1628.28	1687.19	3
Costa Rica	Maize (white)	2007	348.24	344.21	357.21	4
Costa Rica	Maize (white)	2008	368.35	322.13	499.99	12
Costa Rica	Maize (white)	2009	509.32	398.93	665.38	12
Costa Rica	Maize (white)	2010	645.11	528.39	780.21	12
Costa Rica	Maize (white)	2011	760.69	577.58	914.71	12
Costa Rica	Maize (white)	2012	713.81	625.11	810.02	12
Costa Rica	Maize (white)	2013	732.36	715.40	762.41	12
Costa Rica	Maize (white)	2014	672.87	624.46	710.54	10
Costa Rica	Maize (white)	2015	701.98	650.66	743.86	10
Costa Rica	Maize (white)	2016	721.47	693.46	750.32	3
Costa Rica	Rice (milled 80-20)	2007	711.67	703.43	730.01	4
Costa Rica	Rice (milled 80-20)	2008	847.75	718.47	1047.00	12
Costa Rica	Rice (milled 80-20)	2009	1003.16	925.46	1086.87	12
Costa Rica	Rice (milled 80-20)	2010	1201.58	1081.92	1439.66	12
Costa Rica	Rice (milled 80-20)	2011	1437.67	1407.54	1453.06	12
Costa Rica	Rice (milled 80-20)	2012	1432.55	1281.38	1468.04	12
Costa Rica	Rice (milled 80-20)	2013	1440.96	1306.66	1525.70	12
Costa Rica	Rice (milled 80-20)	2014	1117.26	1079.16	1240.83	10
Costa Rica	Rice (milled 80-20)	2015	1100.64	1079.28	1124.06	10
Costa Rica	Rice (milled 80-20)	2016	1076.73	1074.69	1078.16	3
Cote d'Ivoire	Cashew	2017	603.75	440.00	675.00	4
Cote d'Ivoire	Cassava (fresh)	2006	145.42	68.75	277.00	12
Cote d'Ivoire	Cassava (fresh)	2007	129.66	40.00	284.00	47
Cote d'Ivoire	Cassava (fresh)	2008	131.22	45.00	222.50	43
Cote d'Ivoire	Cassava (fresh)	2009	127.64	35.00	750.00	47
Cote d'Ivoire	Cassava (fresh)	2010	153.97	50.00	250.00	38
Cote d'Ivoire	Cassava (fresh)	2011	114.61	47.50	209.00	47
Cote d'Ivoire	Cassava (fresh)	2012	104.11	85.00	137.50	60
Cote d'Ivoire	Cassava (fresh)	2013	97.59	62.50	115.50	60
Cote d'Ivoire	Cassava (fresh)	2014	97.55	62.50	117.50	54
Cote d'Ivoire	Cassava (fresh)	2015	109.42	103.00	118.00	36
Cote d'Ivoire	Cassava (fresh)	2016	122.00	88.00	263.00	21
Cote d'Ivoire	Cassava (fresh)	2017	164.20	63.00	325.00	15
Cote d'Ivoire	Cocoa	2011	610.49	312.50	975.00	28
Cote d'Ivoire	Cocoa	2012	648.26	525.00	725.00	36
Cote d'Ivoire	Cocoa	2013	687.15	525.00	750.00	36
Cote d'Ivoire	Cocoa	2014	766.25	597.50	850.00	36
Cote d'Ivoire	Cocoa	2015	887.50	850.00	1000.00	36
Cote d'Ivoire	Cocoa	2016	1005.00	1000.00	1100.00	20
Cote d'Ivoire	Cocoa	2017	860.00	700.00	1100.00	10
Cote d'Ivoire	Cornstarch	2011	236.18	143.75	320.00	47
Cote d'Ivoire	Cornstarch	2012	297.79	200.00	412.50	60
Cote d'Ivoire	Cornstarch	2013	327.50	250.00	412.50	60
Cote d'Ivoire	Cornstarch	2014	360.42	250.00	425.00	54
Cote d'Ivoire	Cornstarch	2015	405.64	375.00	425.00	36
Cote d'Ivoire	Cornstarch	2016	461.24	250.00	670.00	21
Cote d'Ivoire	Cornstarch	2017	292.67	225.00	388.00	15
Cote d'Ivoire	Cotton	2017	265.00	265.00	265.00	1
Cote d'Ivoire	Fish (appolo)	2011	1276.95	850.00	1500.00	47
Cote d'Ivoire	Fish (appolo)	2012	1283.75	1200.00	1500.00	60
Cote d'Ivoire	Fish (appolo)	2013	1417.08	1250.00	1500.00	60
Cote d'Ivoire	Fish (appolo)	2014	1451.39	1400.00	1500.00	54
Cote d'Ivoire	Fish (appolo)	2015	1455.56	1450.00	1500.00	36
Cote d'Ivoire	Fish (appolo)	2016	1464.29	1400.00	1500.00	21
Cote d'Ivoire	Fish (appolo)	2017	1440.00	1400.00	1550.00	15
Cote d'Ivoire	Fish (dry)	2011	2522.16	1600.00	3000.00	47
Cote d'Ivoire	Fish (dry)	2012	2713.75	1500.00	3000.00	60
Cote d'Ivoire	Fish (dry)	2013	2701.67	2400.00	2900.00	60
Cote d'Ivoire	Fish (dry)	2014	2772.22	2400.00	3400.00	54
Cote d'Ivoire	Fish (dry)	2015	2887.50	2850.00	3000.00	36
Cote d'Ivoire	Fish (dry)	2016	2926.19	2850.00	3000.00	21
Cote d'Ivoire	Fish (dry)	2017	3173.33	2900.00	3550.00	15
Cote d'Ivoire	Groundnuts	2016	591.67	475.00	650.00	3
Cote d'Ivoire	Groundnuts	2017	608.33	525.00	650.00	6
Cote d'Ivoire	Maize	2005	176.80	50.00	341.67	22
Cote d'Ivoire	Maize	2006	128.51	81.25	207.50	24
Cote d'Ivoire	Maize	2007	92.65	48.33	150.00	48
Cote d'Ivoire	Maize	2008	133.09	62.50	200.00	47
Cote d'Ivoire	Maize	2009	134.39	75.00	200.00	48
Cote d'Ivoire	Maize	2010	145.06	100.00	250.00	47
Cote d'Ivoire	Maize	2011	215.24	75.00	500.00	83
Cote d'Ivoire	Maize	2012	239.53	93.00	400.00	92
Cote d'Ivoire	Maize	2013	248.32	137.50	420.00	92
Cote d'Ivoire	Maize	2014	243.52	112.50	400.00	80
Cote d'Ivoire	Maize	2015	289.77	156.00	313.00	40
Cote d'Ivoire	Maize	2016	303.71	113.00	363.00	21
Cote d'Ivoire	Maize	2017	220.73	113.00	400.00	15
Cote d'Ivoire	Meat (beef)	2011	1864.31	1500.00	2750.00	46
Cote d'Ivoire	Meat (beef)	2012	2019.58	1500.00	2450.00	60
Cote d'Ivoire	Meat (beef)	2013	2089.17	1550.00	2350.00	60
Cote d'Ivoire	Meat (beef)	2014	2155.56	1800.00	2350.00	54
Cote d'Ivoire	Meat (beef)	2015	2323.33	2150.00	2350.00	30
Cote d'Ivoire	Meat (beef)	2016	2304.76	1550.00	2350.00	21
Cote d'Ivoire	Meat (beef)	2017	2110.00	1550.00	2700.00	15
Cote d'Ivoire	Oil (palm)	2011	865.51	625.00	1500.00	47
Cote d'Ivoire	Oil (palm)	2012	922.71	725.00	1100.00	60
Cote d'Ivoire	Oil (palm)	2013	970.21	712.50	1300.00	60
Cote d'Ivoire	Oil (palm)	2014	906.02	687.50	1175.00	54
Cote d'Ivoire	Oil (palm)	2015	912.15	875.00	975.00	36
Cote d'Ivoire	Oil (palm)	2016	905.00	850.00	950.00	20
Cote d'Ivoire	Oil (palm)	2017	850.00	775.00	1050.00	10
Cote d'Ivoire	Peanut	2011	611.39	400.00	900.00	47
Cote d'Ivoire	Peanut	2012	768.65	450.00	1000.00	60
Cote d'Ivoire	Peanut	2013	734.38	450.00	900.00	60
Cote d'Ivoire	Peanut	2014	757.18	600.00	900.00	54
Cote d'Ivoire	Peanut	2015	652.88	625.00	700.00	36
Cote d'Ivoire	Peanut	2016	697.00	688.00	713.00	18
Cote d'Ivoire	Peanut	2017	652.78	525.00	775.00	9
Cote d'Ivoire	Plantains	2011	258.91	102.00	519.00	30
Cote d'Ivoire	Plantains	2012	201.23	62.00	438.00	33
Cote d'Ivoire	Rice (denikassia, imported)	2005	240.83	216.67	275.00	9
Cote d'Ivoire	Rice (denikassia, imported)	2006	246.01	225.00	262.50	24
Cote d'Ivoire	Rice (denikassia, imported)	2007	260.43	187.50	337.50	48
Cote d'Ivoire	Rice (denikassia, imported)	2008	346.00	300.00	400.00	47
Cote d'Ivoire	Rice (denikassia, imported)	2009	326.41	262.50	412.50	48
Cote d'Ivoire	Rice (denikassia, imported)	2010	318.35	275.00	375.00	47
Cote d'Ivoire	Rice (denikassia, imported)	2011	365.31	312.50	475.00	82
Cote d'Ivoire	Rice (denikassia, imported)	2012	367.41	312.50	475.00	93
Cote d'Ivoire	Rice (denikassia, imported)	2013	339.79	312.50	362.50	92
Cote d'Ivoire	Rice (denikassia, imported)	2014	339.20	300.00	362.50	80
Cote d'Ivoire	Rice (denikassia, imported)	2015	359.41	300.00	375.00	40
Cote d'Ivoire	Rice (denikassia, imported)	2016	368.67	338.00	375.00	21
Cote d'Ivoire	Rice (denikassia, imported)	2017	366.67	350.00	375.00	15
Cote d'Ivoire	Rice (local)	2006	290.91	262.50	325.00	24
Cote d'Ivoire	Rice (local)	2007	305.28	237.50	375.00	48
Cote d'Ivoire	Rice (local)	2008	352.85	275.00	448.50	47
Cote d'Ivoire	Rice (local)	2009	332.60	300.00	375.00	48
Cote d'Ivoire	Rice (local)	2010	338.83	300.00	400.00	47
Cote d'Ivoire	Rice (local)	2011	382.85	237.50	466.67	81
Cote d'Ivoire	Rice (local)	2012	392.68	310.00	500.00	92
Cote d'Ivoire	Rice (local)	2013	366.57	312.50	450.00	92
Cote d'Ivoire	Rice (local)	2014	383.27	300.00	463.00	80
Cote d'Ivoire	Rice (local)	2015	385.40	331.00	425.00	40
Cote d'Ivoire	Rice (local)	2016	393.29	338.00	425.00	21
Cote d'Ivoire	Rice (local)	2017	372.67	325.00	438.00	15
Cote d'Ivoire	Yam (florido)	2006	89.25	40.75	175.00	18
Cote d'Ivoire	Yam (florido)	2007	124.19	75.00	225.00	26
Cote d'Ivoire	Yam (florido)	2008	130.25	60.00	200.00	27
Cote d'Ivoire	Yam (florido)	2009	127.99	67.50	200.00	24
Cote d'Ivoire	Yam (florido)	2010	111.30	75.00	142.00	14
Cote d'Ivoire	Yam (florido)	2011	159.23	75.00	250.00	27
Cote d'Ivoire	Yam (florido)	2012	175.45	87.50	212.50	33
Cote d'Ivoire	Yam (florido)	2013	218.75	190.00	275.00	20
Cote d'Ivoire	Yam (florido)	2016	204.00	195.00	213.00	2
Cote d'Ivoire	Yam (florido)	2017	234.60	188.00	325.00	15
Democratic Republic of the Congo	Beans	2008	1096.02	200.00	2700.00	64
Democratic Republic of the Congo	Beans	2009	1027.77	258.33	3079.00	96
Democratic Republic of the Congo	Beans	2010	1140.93	511.00	1969.00	96
Democratic Republic of the Congo	Beans	2011	1325.98	442.75	2994.50	312
Democratic Republic of the Congo	Beans	2012	1448.80	486.91	3000.00	312
Democratic Republic of the Congo	Beans	2013	1458.15	437.67	2993.50	312
Democratic Republic of the Congo	Beans	2014	1199.69	451.25	3494.20	132
Democratic Republic of the Congo	Beans	2015	930.87	449.25	2093.41	72
Democratic Republic of the Congo	Beans	2016	991.36	471.20	2638.00	84
Democratic Republic of the Congo	Beans	2017	1067.07	605.00	2139.10	32
Democratic Republic of the Congo	Cassava (chikwangue)	2011	478.65	210.25	1333.00	312
Democratic Republic of the Congo	Cassava (chikwangue)	2012	557.80	241.60	2217.00	312
Democratic Republic of the Congo	Cassava (chikwangue)	2013	534.58	200.00	1762.60	312
Democratic Republic of the Congo	Cassava (chikwangue)	2014	538.12	200.00	1340.00	123
Democratic Republic of the Congo	Cassava (chikwangue)	2015	551.70	325.00	791.25	60
Democratic Republic of the Congo	Cassava (chikwangue)	2016	582.48	330.00	793.00	45
Democratic Republic of the Congo	Cassava (chikwangue)	2017	653.00	470.00	770.00	15
Democratic Republic of the Congo	Cassava (cossette)	2011	395.78	126.00	1143.00	309
Democratic Republic of the Congo	Cassava (cossette)	2012	513.45	153.25	1513.00	312
Democratic Republic of the Congo	Cassava (cossette)	2013	545.05	170.11	1656.50	302
Democratic Republic of the Congo	Cassava (cossette)	2014	508.76	175.25	1728.90	130
Democratic Republic of the Congo	Cassava (cossette)	2015	488.42	245.00	1006.71	71
Democratic Republic of the Congo	Cassava (cossette)	2016	427.90	150.00	998.00	77
Democratic Republic of the Congo	Cassava (cossette)	2017	586.54	259.00	1158.00	31
Democratic Republic of the Congo	Cassava flour	2008	614.74	200.00	1400.00	64
Democratic Republic of the Congo	Cassava flour	2009	636.61	222.29	2000.00	96
Democratic Republic of the Congo	Cassava flour	2010	481.47	240.00	867.00	96
Democratic Republic of the Congo	Cassava flour	2011	447.66	200.00	939.75	312
Democratic Republic of the Congo	Cassava flour	2012	592.55	240.00	1164.00	312
Democratic Republic of the Congo	Cassava flour	2013	587.27	238.25	1160.75	312
Democratic Republic of the Congo	Cassava flour	2014	556.44	236.00	989.50	132
Democratic Republic of the Congo	Cassava flour	2015	549.69	263.40	813.45	72
Democratic Republic of the Congo	Cassava flour	2016	513.65	250.00	871.00	84
Democratic Republic of the Congo	Cassava flour	2017	682.27	300.00	1574.00	32
Democratic Republic of the Congo	Cassava	2008	333.22	158.73	712.00	64
Democratic Republic of the Congo	Cassava	2009	451.10	138.75	1069.41	93
Democratic Republic of the Congo	Cassava	2010	467.09	141.75	1140.00	95
Democratic Republic of the Congo	Cassava	2011	515.68	144.10	1143.00	96
Democratic Republic of the Congo	Cassava	2012	622.18	153.25	1513.00	96
Democratic Republic of the Congo	Cassava	2013	626.04	170.11	1227.00	25
Democratic Republic of the Congo	Exchange rate	2011	915.02	788.00	1147.50	312
Democratic Republic of the Congo	Exchange rate	2012	920.37	883.75	1000.00	312
Democratic Republic of the Congo	Exchange rate	2013	921.20	900.00	1045.00	312
Democratic Republic of the Congo	Exchange rate	2014	924.81	894.38	973.75	123
Democratic Republic of the Congo	Exchange rate	2015	928.60	920.00	950.00	60
Democratic Republic of the Congo	Exchange rate	2016	993.36	570.00	1200.00	74
Democratic Republic of the Congo	Exchange rate	2017	1276.83	946.67	1625.00	32
Democratic Republic of the Congo	Fish (fresh)	2008	2167.40	869.57	5000.00	64
Democratic Republic of the Congo	Fish (fresh)	2009	2489.36	1000.00	5067.50	96
Democratic Republic of the Congo	Fish (fresh)	2010	3163.03	1086.50	6174.75	96
Democratic Republic of the Congo	Fish (fresh)	2011	4221.99	1982.00	15142.40	312
Democratic Republic of the Congo	Fish (fresh)	2012	4573.93	2266.50	14076.75	309
Democratic Republic of the Congo	Fish (fresh)	2013	4690.09	1714.50	14399.00	310
Democratic Republic of the Congo	Fish (fresh)	2014	4385.28	2424.00	14594.88	120
Democratic Republic of the Congo	Fish (fresh)	2015	3868.82	2854.25	6390.00	60
Democratic Republic of the Congo	Fish (fresh)	2016	3596.24	570.00	6359.00	47
Democratic Republic of the Congo	Fish (fresh)	2017	4413.00	2633.00	7334.00	19
Democratic Republic of the Congo	Fish (salted)	2011	6540.72	3264.25	16672.00	311
Democratic Republic of the Congo	Fish (salted)	2012	7148.14	3225.40	16749.00	308
Democratic Republic of the Congo	Fish (salted)	2013	7678.92	3198.00	24473.17	307
Democratic Republic of the Congo	Fish (salted)	2014	7304.40	3463.80	24396.73	131
Democratic Republic of the Congo	Fish (salted)	2015	6356.82	4585.50	10650.46	72
Democratic Republic of the Congo	Fish (salted)	2016	5711.01	570.00	9832.95	51
Democratic Republic of the Congo	Fish (salted)	2017	6450.55	4785.00	10667.00	20
Democratic Republic of the Congo	Fish (smoked)	2011	8928.70	3037.18	20700.75	311
Democratic Republic of the Congo	Fish (smoked)	2012	10132.23	3865.00	23495.75	312
Democratic Republic of the Congo	Fish (smoked)	2013	10441.25	4420.00	22985.42	312
Democratic Republic of the Congo	Fish (smoked)	2014	9563.48	3696.50	22691.38	132
Democratic Republic of the Congo	Fish (smoked)	2015	8269.36	4803.40	14154.65	72
Democratic Republic of the Congo	Fish (smoked)	2016	6906.04	570.00	14440.43	51
Democratic Republic of the Congo	Fish (smoked)	2017	6993.85	2928.00	10400.00	20
Democratic Republic of the Congo	Fuel (diesel)	2011	1823.30	1150.00	4130.00	312
Democratic Republic of the Congo	Fuel (diesel)	2012	1864.03	1280.00	3020.00	312
